ID,KOR,ENG,DE,SP,JP,CHS,CHT
Tutorial_FirstMissing5,자!\n그럼 이제 떠난 페이켓을 데려오도록 할까요?,Alright!\nThen shall we bring back the Faecat that left now?,Also!\nSollen wir den weggegangenen Faecat jetzt zurückholen?,"¡Bien!\nEntonces, ¿traemos de vuelta al Faecat que se fue?",さあ！\nでは、いなくなったフェイキャットを連れ戻しましょうか？,好啦！\n那我们现在把离开的费猫带回来吧？,好啦！\n那我們現在把離開的費貓帶回來吧？
,,,,,,,
Tutorial_SecretReward,튜토리얼을 본 당신에게만 주는 보상!,Tutorial completion reward—just for you!,"Belohnung nur für dich, weil du das Tutorial angesehen hast!",¡Recompensa solo para ti por ver el tutorial!,チュートリアルを見たあなただけの報酬！,仅赠予完成教程的你！奖励！,僅贈予完成教學的你！獎勵！
,,,,,,,
Name_Unknown,???,???,???,???,???,???,???
Name_Eva,이파,Eva,Eva,Eva,エーファ,Eva,Eva
,,,,,,,
Item_GeneGuarantor,우성 우선권,Dominant Priority,Dominant Priority,Prioridad dominante,優性優先権,显性优先权,顯性優先權
Item_GeneScissors,유전자 가위,Gene Scissors,Gene Scissors,Tijeras genéticas,遺伝子ハサミ,基因剪刀,基因剪刀
Item_GeneGlue,유전자 풀,Gene Glue,Gene Glue,Pegamento genético,遺伝子のり,基因胶水,基因膠水
ItemDes_GeneGuarantor,"선택한 유전자가 자식에게 우성으로 유전됩니다.\n<color=red>단, 교배 상대도 같은 유전자 타입에 우선 적용이 되어 있다면 우성/열성은 50:50 확률로 결정됩니다.</color>","The selected gene will be inherited as dominant by the child.\n<color=red>However, if the breeding partner also applies Dominant Priority to the same gene type, dominance/recessiveness is decided with a 50:50 chance.</color>","Das ausgewählte Gen wird vom Kind dominant vererbt.\n<color=red>Wenn der Zuchtpartner jedoch ebenfalls Dominant Priority auf denselben Gentyp anwendet, wird Dominanz/Rezessivität mit 50:50 Wahrscheinlichkeit entschieden.</color>","El gen seleccionado se heredará como dominante.\n<color=red>Sin embargo, si la pareja de cría también aplica Prioridad dominante al mismo tipo de gen, la dominancia/recesividad se decide con una probabilidad 50:50.</color>",選択した遺伝子が子に「優性」として受け継がれます。\n<color=red>ただし、交配相手も同じ遺伝子タイプに優性優先権を適用している場合、優性／劣性は50:50の確率で決まります。</color>,所选基因将以显性遗传给子代。\n<color=red>但如果配对对象也对相同的基因类型应用了显性优先权，则显性/隐性将以50:50的概率决定。</color>,所選基因將以顯性遺傳給子代。\n<color=red>但如果配對對象也對相同的基因類型套用了顯性優先權，則顯性／隱性將以50:50的機率決定。</color>
ItemDes_GeneScissors,유전자를 잘라 유전을 막습니다.\n한 유전자 타입에서 한쪽에만 사용할 수 있습니다.,Cuts a gene to prevent inheritance.\nCan only be used on one side per gene type.,Schneidet ein Gen ab und verhindert die Vererbung.\nKann pro Gentyp nur auf einer Seite verwendet werden.,Corta un gen para impedir su herencia.\nSolo se puede usar en un lado por tipo de gen.,遺伝子を切って遺伝を防ぎます。\n1つの遺伝子タイプにつき片側にのみ使用できます。,剪掉基因以阻止遗传。\n同一基因类型只能在一侧使用。,剪掉基因以阻止遺傳。\n同一基因類型只能在一側使用。
ItemDes_GeneGlue,잘린 유전자를 복구합니다.,Restores a cut gene.,Stellt ein abgeschnittenes Gen wieder her.,Restaura un gen cortado.,切られた遺伝子を復元します。,恢复被剪掉的基因。,復原被剪掉的基因。
,,,,,,,
Fixed_ChangeLanguage,언어 변경,Language,Sprache,Idioma,言語,语言,語言
Fixed_LinkGoogle,진행도 저장,Save Progress,Fortschritt speichern,Guardar progreso,進行状況を保存,保存进度,儲存進度
Fixed_LogOut,로그아웃,Log Out,Abmelden,Cerrar sesión,ログアウト,退出登录,登出
Warning_LogOut,"계정을 연동하지 않은 경우,\n진행 상황을 복구할 수 없습니다.","If your account is not linked,\nyou won't be able to restore your progress.","Wenn dein Konto nicht verknüpft ist,\nkannst du deinen Fortschritt nicht wiederherstellen.","Si tu cuenta no está vinculada,\nno podrás recuperar tu progreso.",アカウントを連携していない場合、\n進行状況を復元できません。,如果未绑定账号，\n将无法恢复游戏进度。,若未綁定帳號，\n將無法恢復遊戲進度。
Fixed_RestorePurchase,구매복원,,,,,,
,,,,,,,
PopUp_RestoreComplete,구매 복원 완료,Purchases Restored,Käufe wiederhergestellt,Compras restauradas,購入の復元が完了しました,恢复购买完成,恢復購買完成
PopUp_NothingToRestore,복원할 구매가 없습니다,No purchases to restore,Es gibt keine Käufe zum Wiederherstellen,No hay compras para restaurar,復元できる購入はありません,没有可恢复的购买,沒有可恢復的購買
,,,,,,,
Shop_MoneyShop,재화,Currency,Währung,Moneda,通貨,货币,貨幣
Shop_FreeReward,무료 보상,Free Rewards,Kostenlose Belohnungen,Recompensas gratis,無料報酬,免费奖励,免費獎勵
Shop_FaeCat Care,페어켓 케어,Faecat Care,Faecat-Pflege,Cuidado de Faecat,フェイケットのお世話,Faecat照顾,Faecat照顧
Shop_GeneEditTools,유전자 편집 도구,Gene Editing Tools,Werkzeuge zur Genbearbeitung,Herramientas de edición genética,遺伝子編集ツール,基因编辑工具,基因編輯工具
Shop_ForIsland,발자국섬,Pawprint Isle,Pfotenabdruck-Insel,Isla Huella,足あと島,爪印岛,爪印島
Shop_Rooms,배경,Background,Hintergrund,Fondo,背景,背景,背景
Shop_RemoveAds,배너광고 제거,Remove Banner Ads,Bannerwerbung entfernen,Quitar anuncios de banner,バナー広告を削除,移除横幅广告,移除橫幅廣告
,,,,,,,
Shop_DailyReward,일일 보상,Daily Rewards,Tägliche Belohnungen,Recompensas diarias,デイリー報酬,每日奖励,每日獎勵
Shop_HourlyReward,1시간 보상,Hourly Reward,Stündliche Belohnung,Recompensa por hora,1時間報酬,每小时奖励,每小時獎勵
,,,,,,,
Personality_Aggressive,공격적인,Aggressive,Aggressiv,Agresivo,攻撃的,好斗,好鬥
Personality_Brave,용감한,Brave,Mutig,Valiente,勇敢,勇敢,勇敢
Personality_Caim,차분한,Caim,Ruhig,Tranquilo,落ち着いた,冷静,冷靜
Personality_Energetic,활발한,Energetic,Energisch,Enérgico,活発,活力十足,活力十足
Personality_Fortitude,불굴의 용기,Fortitude,Unbeugsam,Inquebrantable,不屈,不屈,不屈
Personality_Friendly,친근한,Friendly,Freundlich,Amistoso,親しみやすい,友好,友善
Personality_Greedy,탐욕스러운,Greedy,Gierig,Avaro,強欲,贪婪,貪婪
Personality_Impulsive,충동적인,Impulsive,Impulsiv,Impulsivo,衝動的,冲动,衝動
Personality_Persistent,끈질긴,Persistent,Hartnäckig,Persistente,しつこい,执着,執著
Personality_Shy,수줍은,Shy,Schüchtern,Tímido,恥ずかしがり屋,害羞,害羞
,,,,,,,
Jump_Tuto1,"화면의 가운데를 기준으로 점프의 방향을 정합니다.\n화면을 누르고 있는 동안 차징되며,\n오래 누를수록 더 높이 점프합니다.","Jump direction is determined by the center of the screen.\nHold to charge.\nThe longer you hold, the higher you jump.","Die Sprungrichtung wird durch die Bildschirmmitte bestimmt.\nHalten zum Aufladen.\nJe länger du hältst, desto höher springst du.","La dirección del salto se determina según el centro de la pantalla.\nMantén pulsado para cargar.\nCuanto más tiempo lo mantengas, más alto saltas.",画面の中央を基準にジャンプ方向が決まります。\n押し続けるとチャージされ、\n長く押すほど高くジャンプします。,以屏幕中央为基准决定跳跃方向。\n按住屏幕可蓄力，\n按得越久跳得越高。,以螢幕中央為基準決定跳躍方向。\n按住螢幕可蓄力，\n按得越久跳得越高。
Jump_Tuto2,발판 밖 바닥으로 떨어지면 게임 오버.,"If you fall to the ground off the platforms, it's game over.","Wenn du neben die Plattformen auf den Boden fällst, ist das Spiel vorbei.","Si caes al suelo fuera de las plataformas, es game over.",足場の外の地面に落ちるとゲームオーバーです。,掉到平台外的地面上就会游戏结束。,掉到平台外的地面上就會遊戲結束。
Rythm_Tuto1,"""Listen""이 나오면 리듬을 잘 듣고 기억하세요.","When ""Listen"" appears, listen carefully and memorize the rhythm.","Wenn „Listen“ erscheint, höre gut zu und merke dir den Rhythmus.","Cuando aparezca ""Listen"", escucha bien y memoriza el ritmo.","""Listen""が出たら、リズムをよく聞いて覚えてください。",出现“Listen”时，请仔细听并记住节奏。,出現「Listen」時，請仔細聽並記住節奏。
Rythm_Tuto2,"""Your Turn""이 나오면 기억한 리듬을 박자에 맞게 터치하세요.","When ""Your Turn"" appears, tap the memorized rhythm in time with the beat.","Wenn „Your Turn“ erscheint, tippe den gemerkten Rhythmus im Takt.","Cuando aparezca ""Your Turn"", toca el ritmo memorizado siguiendo el compás.","""Your Turn""が出たら、覚えたリズムを拍に合わせてタップしてください。",出现“Your Turn”时，请按拍子点击你记住的节奏。,出現「Your Turn」時，請配合拍子點擊你記住的節奏。
Pinball_Tuto1,구슬이 나오면 플리퍼를 조작해서 벽돌을 깨세요.\n왼쪽 터치 = 왼쪽플리퍼\n오른쪽=터치 오른쪽 플리퍼,"When the ball appears, control the flippers to break the bricks.\nTap left = left flipper\nTap right = right flipper","Wenn die Kugel erscheint, steuere die Flipper, um die Blöcke zu zerstören.\nLinks tippen = linker Flipper\nRechts tippen = rechter Flipper","Cuando aparezca la bola, controla los flippers para romper los ladrillos.\nToque izquierdo = flipper izquierdo\nToque derecho = flipper derecho",ボールが出たら、フリッパーを操作してブロックを壊してください。\n左をタップ＝左フリッパー\n右をタップ＝右フリッパー,出现球后，操作挡板击碎砖块。\n点击左侧＝左挡板\n点击右侧＝右挡板,出現球後，操作擋板打碎磚塊。\n點擊左側＝左擋板\n點擊右側＝右擋板
Pinball_Tuto2,벽돌의 종류:\n흰색 아이템 벽돌: 아이템 즉시 획득\n색깔 벽돌: 룰렛에 아이템 갱신\n벽돌을 모두 파괴하면 새로운 벽돌들이 생성됩니다.,Brick types:\nWhite item bricks: get an item instantly\nColored bricks: refresh the roulette items\nDestroy all bricks to spawn new ones.,"Blockarten:\nWeiße Item-Blöcke: Item sofort erhalten\nFarbige Blöcke: Roulette-Items werden aktualisiert\nWenn alle Blöcke zerstört sind, erscheinen neue Blöcke.","Tipos de ladrillos:\nLadrillos de objeto blancos: obtén un objeto al instante\nLadrillos de color: se actualizan los objetos de la ruleta\nAl destruir todos los ladrillos, aparecerán nuevos.",ブロックの種類：\n白いアイテムブロック：アイテムを即獲得\n色付きブロック：ルーレットのアイテムが更新されます\nブロックをすべて壊すと、新しいブロックが出現します。,砖块类型：\n白色道具砖：立即获得道具\n彩色砖：刷新轮盘道具\n击碎所有砖块后会生成新的砖块。,磚塊種類：\n白色道具磚：立即獲得道具\n彩色磚：刷新輪盤道具\n打碎所有磚塊後會生成新的磚塊。
Pinball_Tuto3,구슬이 아래로 떨어지면 최종 보상을 확인 할 수 있습니다.,"When the ball falls down, you can check the final rewards.","Wenn die Kugel nach unten fällt, kannst du die Endbelohnungen ansehen.","Cuando la bola caiga, podrás ver las recompensas finales.",ボールが下に落ちると、最終報酬を確認できます。,球掉下去后，可以查看最终奖励。,球掉下去後，可以查看最終獎勵。
,,,,,,,
MiniGame_Jump,점프 점프,Jump Jump,Hüpfen Hüpfen,Salta Salta,ジャンプ ジャンプ,跳跳,跳跳
MiniGame_Rythm,리듬 낚시,Rhythm Fishing,Rhythmus-Angeln,Pesca rítmica,リズム釣り,节奏钓鱼,節奏釣魚
MiniGame_Pinball,벽돌 부수기,Brick Breaker,Ziegel zerbrechen,Rompe ladrillos,ブロック崩し,打砖块,打磚塊
Fixed_Play,플레이,Play,Spielen,Jugar,プレイ,开始游戏,開始遊戲
PopUp_EggMax,알을 더 이상 가질 수 없습니다,You can't hold any more eggs.,Du kannst keine weiteren Eier tragen.,No puedes llevar más huevos.,これ以上卵を持てません。,你无法再持有更多的蛋。,你無法再持有更多的蛋。
